trade_date,ticker,expiration,dte,option_type,contract_symbol,strike,last_price,bid,ask,mid,volume,open_interest,implied_volatility,last_trade_date,underlying_close,underlying_high,underlying_low,underlying_change_pct,spread_pct,distance_pct,signed_distance_pct,premium_notional,open_interest_notional,prev_open_interest,oi_change,oi_change_pct,oi_change_notional,volume_oi_ratio,positioning_score,oi_score,confirmation_score,flow_score,liquidity_score,location_score,structure_score,expiration_pref_score,tape_score,raw_rank_score,continuity_days,continuity_score,band_id,band_label,total_score
2026-03-18,TSLA,2026-04-17,30,C,TSLA260417C00500000,500.0,0.38,0.37,0.38,0.375,1758.0,26809.0,0.4096738720703125,2026-03-18 19:58:53+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.02666666666666669,0.2729772431231919,0.2729772431231919,65925.0,1005337.5,26809.0,0.0,0.0,0.0,0.06557499347234137,85.160125,0.0,0.0,34.103062255212805,94.66666666666666,10.0,0.0,85.0,35.0,65.66,1,0.0,,,54.51
2026-03-18,TSLA,2026-04-17,30,C,TSLA260417C00450000,450.0,2.34,2.34,2.37,2.355,2097.0,11970.0,0.3820862573242187,2026-03-18 19:59:38+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.01273885350318482,0.14567951881087268,0.14567951881087268,493843.50000000006,2818935.0,11970.0,0.0,0.0,0.0,0.17518796992481203,88.89,0.0,0.0,76.07702887218045,97.45222929936304,10.0,0.0,85.0,35.0,74.59,1,0.0,,,65.2
2026-03-18,TSLA,2026-04-17,30,P,TSLA260417P00400000,400.0,21.25,21.15,21.3,21.225,1503.0,9648.0,0.38519901916503896,2026-03-18 19:59:50+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.007067137809187379,0.018381794498553487,0.018381794498553487,3190117.5000000005,20477880.0,9648.0,0.0,0.0,0.0,0.15578358208955223,80.376,0.0,0.0,68.3868843283582,98.58657243816252,100.0,0.0,85.0,80.0,78.05,1,0.0,,,74.59
2026-03-18,TSLA,2026-04-02,15,C,TSLA260402C00450000,450.0,0.55,0.53,0.55,0.54,794.0,9483.0,0.38623660644531244,2026-03-18 19:51:49+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.03703703703703707,0.14567951881087268,0.14567951881087268,42876.00000000001,512082.00000000006,9483.0,0.0,0.0,0.0,0.0837287778129284,50.13346,0.0,0.0,18.479909167984815,92.59259259259258,10.0,0.0,100.0,35.0,45.49,1,0.0,,,41.52
2026-03-18,TSLA,2026-04-17,30,P,TSLA260417P00370000,370.0,9.47,9.4,9.5,9.45,2336.0,8718.0,0.4297542376708985,2026-03-18 19:59:31+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.010582010582010545,0.05799684008883802,-0.05799684008883802,2207519.9999999995,8238509.999999999,8718.0,0.0,0.0,0.0,0.26795136499197064,76.96600000000001,0.0,0.0,80.04817618719889,97.88359788359789,85.0,0.0,85.0,80.0,76.87,1,0.0,,,74.25
2026-03-18,TSLA,2026-04-17,30,C,TSLA260417C00550000,550.0,0.13,0.12,0.15,0.135,91.0,8325.0,0.47949739257812496,2026-03-18 19:39:01+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.2222222222222222,0.40027496743551105,0.40027496743551105,1228.5,112387.5,8325.0,0.0,0.0,0.0,0.010930930930930931,33.896625,0.0,0.0,1.8731899099099099,55.55555555555556,10.0,0.0,85.0,35.0,29.93,1,0.0,,,27.35
2026-03-18,TSLA,2026-04-17,30,P,TSLA260417P00350000,350.0,5.33,5.25,5.35,5.3,791.0,7450.0,0.4672904833984375,2026-03-18 19:57:34+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.01886792452830182,0.1089159298137657,-0.1089159298137657,419230.0,3948500.0,7450.0,0.0,0.0,0.0,0.1061744966442953,72.31666666666666,0.0,0.0,49.38494362416107,96.22641509433964,10.0,0.0,85.0,80.0,63.38,1,0.0,,,56.91
2026-03-18,TSLA,2026-04-17,30,C,TSLA260417C00440000,440.0,3.5,3.5,3.6,3.55,2436.0,7282.0,0.38440557006835935,2026-03-18 19:59:50+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.028169014084507067,0.12021997394840883,0.12021997394840883,864779.9999999999,2585110.0,7282.0,0.0,0.0,0.0,0.33452348255973635,71.70066666666666,0.0,0.0,82.54463059599011,94.36619718309859,10.0,0.0,85.0,35.0,66.38,1,0.0,,,61.09
2026-03-18,TSLA,2026-04-17,30,C,TSLA260417C00420000,420.0,7.8,7.75,7.9,7.825,2266.0,6724.0,0.39609368560791025,2026-03-18 19:59:48+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.019169329073482472,0.06930088422348116,0.06930088422348116,1773145.0,5261530.0,6724.0,0.0,0.0,0.0,0.3370017846519929,69.65466666666666,0.0,0.0,82.63756692444973,96.1661341853035,50.0,0.0,85.0,35.0,68.71,1,0.0,,,65.52
2026-03-18,TSLA,2026-04-17,30,C,TSLA260417C00600000,600.0,0.07,0.07,0.08,0.07500000000000001,140.0,6230.0,0.5429733203125001,2026-03-18 19:56:15+00:00,392.7799987792969,403.06500244140625,392.30999755859375,-1.6254640751756533,0.13333333333333325,0.5275726917478303,0.5275726917478303,1050.0000000000002,46725.00000000001,6230.0,0.0,0.0,0.0,0.02247191011235955,24.245083333333334,0.0,0.0,3.0266966292134834,73.33333333333334,10.0,0.0,85.0,35.0,26.88,1,0.0,,,26.84
